"id","name_of_podcast","categories","language","ep_name","duration","media_url","published_day","published_date"
"495","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Ketamine: Benefits and Risks for Depression, PTSD & Neuroplasticity","5996","https://traffic.megaphone.fm/SCIM3757014952.mp3?updated=1747806290","Mon","2023-08-07 08:00:00+00"
"496","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Harnessing Passion, Drive & Persistence for Lifelong Success | Tony Hawk","7967","https://traffic.megaphone.fm/SCIM8571002701.mp3?updated=1747806285","Mon","2023-07-31 08:00:00+00"
"497","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","AMA #9: Kratom Risks, Does Infrared Sauna Work & Journaling Benefits","1591","https://traffic.megaphone.fm/SCIM2276956124.mp3?updated=1690520132","Fri","2023-07-28 12:00:00+00"
"498","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","How to Shape Your Identity & Goals | Dr. Maya Shankar","9086","https://traffic.megaphone.fm/SCIM1420437673.mp3?updated=1747806069","Mon","2023-07-24 08:00:00+00"
"499","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","How to Enhance Performance & Learning by Applying a Growth Mindset","5946","https://traffic.megaphone.fm/SCIM1082295503.mp3?updated=1747806369","Mon","2023-07-17 08:00:00+00"
"500","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","How Your Brain’s Reward Circuits Drive Your Choices | Dr. Robert Malenka","10049","https://traffic.megaphone.fm/SCIM2531622462.mp3?updated=1747806751","Mon","2023-07-10 08:00:00+00"
"501","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Science-Supported Tools to Accelerate Your Fitness Goals","5577","https://traffic.megaphone.fm/SCIM7037527631.mp3?updated=1747806408","Mon","2023-07-03 08:00:00+00"
"502","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","How to Improve Your Eye Health & Offset Vision Loss | Dr. Jeffrey Goldberg","9726","https://traffic.megaphone.fm/SCIM5633963628.mp3?updated=1747806768","Mon","2023-06-26 08:00:00+00"
"503","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","AMA #8: Balancing Caffeine, Decision Fatigue & Social Isolation","1520","https://traffic.megaphone.fm/SCIM8840505881.mp3?updated=1687493081","Fri","2023-06-23 17:00:00+00"
"504","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","How to Learn Better & Create Your Best Future | Tim Ferriss","12869","https://traffic.megaphone.fm/SCIM6518415604.mp3?updated=1747806690","Mon","2023-06-19 08:00:00+00"
"505","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","The Science of MDMA & Its Therapeutic Uses: Benefits & Risks","8022","https://traffic.megaphone.fm/SCIM6952643449.mp3?updated=1747806201","Mon","2023-06-12 08:00:00+00"
"506","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","How Emotions & Social Factors Impact Learning | Dr. Immordino-Yang","9455","https://traffic.megaphone.fm/SCIM3156934002.mp3?updated=1747806274","Mon","2023-06-05 08:00:00+00"
"507","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","AMA #7: Cold Exposure, Maximizing REM Sleep & My Next Scientific Studies","1340","https://traffic.megaphone.fm/SCIM6684991261.mp3?updated=1685502475","Wed","2023-05-31 12:00:00+00"
"508","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Adderall, Stimulants & Modafinil for ADHD: Short- & Long-Term Effects","7082","https://traffic.megaphone.fm/SCIM8090698200.mp3?updated=1747806587","Mon","2023-05-29 08:00:00+00"
"509","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","The Science of Psychedelics for Mental Health | Dr. Robin Carhart-Harris","9162","https://traffic.megaphone.fm/SCIM8487331019.mp3?updated=1747806608","Mon","2023-05-22 08:00:00+00"
"510","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","How to Use Cold & Heat Exposure to Improve Your Health | Dr. Susanna Søberg","8803","https://traffic.megaphone.fm/SCIM2723639227.mp3?updated=1747806606","Mon","2023-05-15 08:00:00+00"
"511","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","How Psilocybin Can Rewire Our Brain, Its Therapeutic Benefits & Its Risks","7523","https://traffic.megaphone.fm/SCIM8168511614.mp3?updated=1747806711","Mon","2023-05-08 08:00:00+00"
"512","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","How Smells Influence Our Hormones, Health & Behavior | Dr. Noam Sobel","11402","https://traffic.megaphone.fm/SCIM2074118783.mp3?updated=1747807108","Mon","2023-05-01 08:00:00+00"
"513","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","AMA #6: Eye Health, Why We Yawn & Increasing Motivation","2173","https://traffic.megaphone.fm/SCIM4458424405.mp3?updated=1682569190","Thu","2023-04-27 12:00:00+00"
"514","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Science-Based Mental Training & Visualization for Improved Learning","6972","https://traffic.megaphone.fm/SCIM9944841947.mp3?updated=1747806337","Mon","2023-04-24 08:00:00+00"
"515","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Neuralink & Technologies to Enhance Human Brains | Dr. Matthew MacDougall","7075","https://traffic.megaphone.fm/SCIM4147376395.mp3?updated=1747806568","Mon","2023-04-17 08:00:00+00"
"516","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","The Science of Healthy Hair, Hair Loss and How to Regrow Hair","7245","https://traffic.megaphone.fm/SCIM6579560756.mp3?updated=1747806360","Mon","2023-04-10 08:00:00+00"
"517","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Control Stress for Healthy Eating, Metabolism & Aging | Dr. Elissa Epel","7296","https://traffic.megaphone.fm/SCIM4455888803.mp3?updated=1747806795","Mon","2023-04-03 08:00:00+00"
"518","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Leverage Dopamine to Overcome Procrastination & Optimize Effort","6877","https://traffic.megaphone.fm/SCIM2602950288.mp3?updated=1747806573","Mon","2023-03-27 08:00:00+00"
"519","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","AMA #5: Intrusive Thoughts, CGMs, Behavioral Change, Naps & NSDR","1406","https://traffic.megaphone.fm/SCIM8977896366.mp3?updated=1683394927","Fri","2023-03-24 12:00:00+00"
"520","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Improve Vitality, Emotional & Physical Health & Lifespan | Dr. Peter Attia","12302","https://traffic.megaphone.fm/SCIM5907126956.mp3?updated=1747806885","Mon","2023-03-20 08:00:00+00"
"521","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Intermittent Fasting to Improve Health, Cognition & Longevity | Dr. Satchin Panda","9844","https://traffic.megaphone.fm/SCIM5921048014.mp3?updated=1747806431","Mon","2023-03-13 08:00:00+00"
"522","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","How to Optimize Your Water Quality & Intake for Health","8256","https://traffic.megaphone.fm/SCIM6169879512.mp3?updated=1747806700","Mon","2023-03-06 09:00:00+00"
"523","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Genes & the Inheritance of Memories Across Generations | Dr. Oded Rechavi","8843","https://traffic.megaphone.fm/SCIM1011684384.mp3?updated=1747806738","Mon","2023-02-27 09:00:00+00"
"524","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","AMA #4: Maintain Motivation, Improve REM Sleep, Set Goals, Manage Anxiety & More","1393","https://traffic.megaphone.fm/SCIM3655210186.mp3?updated=1677214728","Fri","2023-02-24 13:00:00+00"
"525","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","GUEST SERIES | Dr. Andy Galpin: Optimal Nutrition & Supplementation for Fitness","11133","https://traffic.megaphone.fm/SCIM1024405440.mp3?updated=1687621371","Wed","2023-02-22 09:00:00+00"
"526","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","How to Breathe Correctly for Optimal Health, Mood, Learning & Performance","8061","https://traffic.megaphone.fm/SCIM7880960950.mp3?updated=1747806885","Mon","2023-02-20 09:00:00+00"
"527","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","GUEST SERIES | Dr. Andy Galpin: Maximize Recovery to Achieve Fitness & Performance Goals","11105","https://traffic.megaphone.fm/SCIM4488298115.mp3?updated=1687621352","Wed","2023-02-15 09:00:00+00"
"528","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Use Sleep to Enhance Learning, Memory & Emotional State | Dr. Gina Poe","7251","https://traffic.megaphone.fm/SCIM4085406904.mp3?updated=1747806688","Mon","2023-02-13 09:00:00+00"
"529","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","GUEST SERIES | Dr. Andy Galpin: Optimize Your Training Program for Fitness & Longevity","11167","https://traffic.megaphone.fm/SCIM2066998732.mp3?updated=1687621311","Wed","2023-02-08 09:00:00+00"
"530","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","How to Stop Headaches Using Science-Based Approaches","8489","https://traffic.megaphone.fm/SCIM3934172473.mp3?updated=1747806982","Mon","2023-02-06 09:00:00+00"
"531","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","GUEST SERIES | Dr. Andy Galpin: How to Build Physical Endurance & Lose Fat ","13732","https://traffic.megaphone.fm/SCIM1818614492.mp3?updated=1687621293","Wed","2023-02-01 09:00:00+00"
"532","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","How to Optimize Female Hormone Health for Vitality & Longevity | Dr. Sara Gottfried","9036","https://traffic.megaphone.fm/SCIM5123681521.mp3?updated=1747807049","Mon","2023-01-30 09:00:00+00"
"533","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","GUEST SERIES | Dr. Andy Galpin: Optimal Protocols to Build Strength & Grow Muscles","16763","https://traffic.megaphone.fm/SCIM5680136934.mp3?updated=1687621270","Wed","2023-01-25 09:00:00+00"
"534","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","How to Optimize Fertility in Males & Females","15516","https://traffic.megaphone.fm/SCIM8187072933.mp3?updated=1747807537","Mon","2023-01-23 09:00:00+00"
"535","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","GUEST SERIES | Dr. Andy Galpin: How to Assess & Improve All Aspects of Your Fitness","7277","https://traffic.megaphone.fm/SCIM9072919255.mp3?updated=1687621248","Wed","2023-01-18 09:00:00+00"
"536","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","How to Access Your Creativity | Rick Rubin","10559","https://traffic.megaphone.fm/SCIM6664103159.mp3?updated=1747806915","Mon","2023-01-16 09:00:00+00"
"537","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","AMA #3: Adaptogens, Fasting & Fertility, Bluetooth/EMF Risks, Cognitive Load Limits & More","1921","https://traffic.megaphone.fm/SCIM3090157260.mp3?updated=1677213027","Fri","2023-01-13 09:00:00+00"
"538","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Developing a Rational Approach to Supplementation for Health & Performance","6993","https://traffic.megaphone.fm/SCIM5857890354.mp3?updated=1747806936","Mon","2023-01-09 09:00:00+00"
"539","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Using Meditation to Focus, View Consciousness & Expand Your Mind | Dr. Sam Harris","15435","https://traffic.megaphone.fm/SCIM3261454307.mp3?updated=1747807223","Mon","2023-01-02 09:00:00+00"
"540","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","How to Become Resilient, Forge Your Identity & Lead Others | Jocko Willink","14375","https://traffic.megaphone.fm/SCIM5755591173.mp3?updated=1747807187","Mon","2022-12-26 09:00:00+00"
"541","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","The Science of Creativity & How to Enhance Creative Innovation","7923","https://traffic.megaphone.fm/SCIM5096680097.mp3?updated=1747806600","Mon","2022-12-19 09:00:00+00"
"542","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","LIVE EVENT Q&A: Dr. Andrew Huberman at Beacon Theatre in New York","2836","https://traffic.megaphone.fm/SCIM4148265964.mp3?updated=1713490303","Wed","2022-12-14 14:51:00+00"
"543","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Tools for Hormone Optimization in Males | Dr. Kyle Gillett","8443","https://traffic.megaphone.fm/SCIM8881525886.mp3?updated=1747806860","Mon","2022-12-12 09:00:00+00"
"544","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","AMA #2: Improve Sleep, Reduce Sugar Cravings, Optimal Protein Intake, Stretching Frequency & More","1830","https://traffic.megaphone.fm/SCIM6115414419.mp3?updated=1677213033","Thu","2022-12-08 09:00:00+00"
"545","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Using Caffeine to Optimize Mental & Physical Performance","8318","https://traffic.megaphone.fm/SCIM1210768101.mp3?updated=1747807083","Mon","2022-12-05 09:00:00+00"
"546","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Navigating Conflict, Finding Purpose & Maintaining Drive | Dr. Lex Fridman","9490","https://traffic.megaphone.fm/SCIM7125421200.mp3?updated=1747806938","Mon","2022-11-28 09:00:00+00"
"547","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Diet & Nutrition for Mental Health | Dr. Chris Palmer","10812","https://traffic.megaphone.fm/SCIM6818542478.mp3?updated=1747806717","Mon","2022-11-21 09:00:00+00"
"548","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Science-Based Tools for Increasing Happiness ","8497","https://traffic.megaphone.fm/SCIM9472441223.mp3?updated=1747806650","Mon","2022-11-14 09:00:00+00"
"549","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","LIVE EVENT Q&A: Dr. Andrew Huberman at The Wiltern in Los Angeles","3817","https://traffic.megaphone.fm/SCIM6234918437.mp3?updated=1713490328","Wed","2022-11-09 09:00:00+00"
"550","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","The Science of Eating for Health, Fat Loss & Lean Muscle | Dr. Layne Norton","13633","https://traffic.megaphone.fm/SCIM1870631763.mp3?updated=1747836833","Mon","2022-11-07 09:00:00+00"
"551","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","AMA #1: Leveraging Ultradian Cycles, How to Protect Your Brain, Seed Oils Examined and More","1496","https://traffic.megaphone.fm/SCIM8292529957.mp3?updated=1677213018","Wed","2022-11-02 15:15:00+00"
"552","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","How Meditation Works & Science-Based Effective Meditations ","8619","https://traffic.megaphone.fm/SCIM5642770846.mp3?updated=1747835940","Mon","2022-10-31 08:00:00+00"
"553","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","The Science of Learning & Speaking Languages | Dr. Eddie Chang","9100","https://traffic.megaphone.fm/SCIM2227065926.mp3?updated=1747836472","Mon","2022-10-24 08:00:00+00"
"554","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Fitness Toolkit: Protocol & Tools to Optimize Physical Health","6916","https://traffic.megaphone.fm/SCIM2940233129.mp3?updated=1747836329","Mon","2022-10-17 08:00:00+00"
"555","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Psychedelics & Neurostimulation for Brain Rewiring | Dr. Nolan Williams","9886","https://traffic.megaphone.fm/SCIM3664218578.mp3?updated=1747836376","Mon","2022-10-10 08:00:00+00"
"556","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","The Effects of Cannabis (Marijuana) on the Brain & Body","9526","https://traffic.megaphone.fm/SCIM1203833427.mp3?updated=1747836559","Mon","2022-10-03 08:00:00+00"
"557","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Biology & Treatments for Compulsive Behaviors & Binge Eating | Dr. Casey Halpern","7860","https://traffic.megaphone.fm/SCIM4911670131.mp3?updated=1747836309","Mon","2022-09-26 08:00:00+00"
"558","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Nicotine’s Effects on the Brain & Body & How to Quit Smoking or Vaping ","6624","https://traffic.megaphone.fm/SCIM2598262635.mp3?updated=1747836337","Mon","2022-09-19 08:00:00+00"
"559","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","The Biology of Aggression, Mating, & Arousal | Dr. David Anderson","6754","https://traffic.megaphone.fm/SCIM2527130481.mp3?updated=1747836283","Mon","2022-09-12 08:00:00+00"
"560","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Focus Toolkit: Tools to Improve Your Focus & Concentration","6387","https://traffic.megaphone.fm/SCIM5273827033.mp3?updated=1747836028","Mon","2022-09-05 08:00:00+00"
"561","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","LIVE EVENT Q&A: Dr. Andrew Huberman at the Newmark Theatre in Portland","3090","https://traffic.megaphone.fm/SCIM8647614944.mp3?updated=1713490427","Wed","2022-08-31 08:00:00+00"
"562","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","The Neuroscience of Speech, Language & Music | Dr. Erich Jarvis","6695","https://traffic.megaphone.fm/SCIM2182961996.mp3?updated=1747836418","Mon","2022-08-29 08:00:00+00"
"563","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","What Alcohol Does to Your Body, Brain & Health","7065","https://traffic.megaphone.fm/SCIM8915337113.mp3?updated=1747836279","Mon","2022-08-22 08:00:00+00"
"564","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","LIVE EVENT Q&A: Dr. Andrew Huberman at the Moore Theatre in Seattle","3364","https://traffic.megaphone.fm/SCIM6520853129.mp3?updated=1713490397","Wed","2022-08-17 08:00:00+00"
"565","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Exercise, Nutrition, Hormones for Vitality & Longevity | Dr. Peter Attia","10020","https://traffic.megaphone.fm/SCIM2767035219.mp3?updated=1747836693","Mon","2022-08-15 08:00:00+00"
"566","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Sleep Toolkit: Tools for Optimizing Sleep & Sleep-Wake Timing","5970","https://traffic.megaphone.fm/SCIM5775234836.mp3?updated=1747836074","Mon","2022-08-08 08:00:00+00"
"567","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Tools for Setting & Achieving Goals | Dr. Emily Balcetis","5702","https://traffic.megaphone.fm/SCIM4890374571.mp3?updated=1747836273","Mon","2022-08-01 08:00:00+00"
"568","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","The Science & Treatment of Bipolar Disorder","8197","https://traffic.megaphone.fm/SCIM7309473526.mp3?updated=1747836379","Mon","2022-07-25 08:00:00+00"
"569","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","The Biology of Taste Perception & Sugar Craving | Dr. Charles Zuker","8067","https://traffic.megaphone.fm/SCIM7979038386.mp3?updated=1747836579","Mon","2022-07-18 08:00:00+00"
"570","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Optimize & Control Your Brain Chemistry to Improve Health & Performance","7555","https://traffic.megaphone.fm/SCIM8855428946.mp3?updated=1747836570","Mon","2022-07-11 08:00:00+00"
"571","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Optimize Your Exercise Program with Science-Based Tools | Jeff Cavaliere","9525","https://traffic.megaphone.fm/SCIM5122820076.mp3?updated=1747837616","Mon","2022-07-04 08:00:00+00"
"572","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","The Science & Treatment of Obsessive-Compulsive Disorder (OCD) ","9072","https://traffic.megaphone.fm/SCIM8049781967.mp3?updated=1747836548","Mon","2022-06-27 08:00:00+00"
"573","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","The Science & Practice of Movement | Ido Portal","9154","https://traffic.megaphone.fm/SCIM2315861899.mp3?updated=1747836547","Mon","2022-06-20 08:00:00+00"
"574","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Improve Flexibility with Research-Supported Stretching Protocols","7473","https://traffic.megaphone.fm/SCIM4600343438.mp3?updated=1747836456","Mon","2022-06-13 08:00:00+00"
"575","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Therapy, Treating Trauma & Other Life Challenges | Dr. Paul Conti","8551","https://traffic.megaphone.fm/SCIM9741490707.mp3?updated=1747837591","Mon","2022-06-06 08:00:00+00"
"576","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","The Science & Process of Healing from Grief","7468","https://traffic.megaphone.fm/SCIM7724129089.mp3?updated=1747836497","Mon","2022-05-30 08:00:00+00"
"577","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Boost Attention & Memory with Science-Based Tools | Dr. Wendy Suzuki","6269","https://traffic.megaphone.fm/SCIM2980742096.mp3?updated=1747836424","Mon","2022-05-23 08:00:00+00"
"578","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Understand & Improve Memory Using Science-Based Tools","7626","https://traffic.megaphone.fm/SCIM9087472978.mp3?updated=1747836512","Mon","2022-05-16 08:00:00+00"
"579","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Understanding & Controlling Aggression","5307","https://traffic.megaphone.fm/SCIM4257261370.mp3?updated=1747836404","Mon","2022-05-09 08:00:00+00"
"580","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Micronutrients for Health & Longevity | Dr. Rhonda Patrick","9989","https://traffic.megaphone.fm/SCIM7949990176.mp3?updated=1747837012","Mon","2022-05-02 08:00:00+00"
"581","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","The Science & Health Benefits of Deliberate Heat Exposure","6646","https://traffic.megaphone.fm/SCIM5583107634.mp3?updated=1747836644","Mon","2022-04-25 08:00:00+00"
"582","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Using Light (Sunlight, Blue Light & Red Light) to Optimize Health","8373","https://traffic.megaphone.fm/SCIM9179977381.mp3?updated=1747836584","Mon","2022-04-18 08:00:00+00"
